tail,head,value
25,401,-2
10,11,-2
16,17,-2
16,18,-2
16,19,-2
27,401,-2
22,401,-2
401,30,-2
31,402,-2
33,668,-2
679,668,-2
668,42,-2
668,680,-2
677,678,-2
48,673,-2
49,673,-2
673,676,-2
676,53,-2
670,62,2
63,674,2
675,674,2
47,673,2
54,47,2
55,47,2
680,672,2
672,670,2
46,670,2
676,670,2
61,670,2
82,683,2
79,80,2
83,683,2
684,81,-2
688,689,2
691,684,2
693,126,2
693,695,2
695,122,2
695,123,2
695,124,-2
695,697,2
696,697,2
698,700,2
700,143,2
143,132,2
143,133,2
143,134,2
143,135,2
143,136,2
143,137,2
132,142,2
133,142,2
134,142,2
135,142,2
136,142,2
137,142,2
132,138,2
133,138,2
134,138,2
135,138,2
136,138,2
137,138,2
132,140,-2
133,140,-2
134,140,-2
135,140,-2
136,140,-2
137,140,-2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,128,2
132,129,2
133,129,2
134,129,2
135,129,2
136,129,2
137,129,2
132,130,2
133,130,2
134,130,2
135,130,2
136,130,2
137,130,2
132,131,2
133,131,2
134,131,2
135,131,2
136,131,2
137,131,2
697,127,2
697,128,2
697,129,2
697,130,2
697,131,2
127,128,2
127,129,2
127,130,2
127,131,2
127,140,-2
427,703,2
703,428,-2
703,705,-2
433,434,-2
432,433,2
703,424,2
424,704,2
425,704,-2
704,428,2
705,428,2
705,704,2
701,702,-2
702,406,-2
702,407,-2
407,414,-2
407,415,-2
407,416,-2
407,417,-2
407,418,-2
709,452,2
714,715,2
744,670,-2
472,473,-2
474,478,-2
478,723,2
475,476,2
739,755,2
731,732,-2
485,489,-2
724,725,-2
597,598,2
601,602,2
600,780,-2
642,643,2
642,646,2
644,645,2
648,649,2
768,625,2
154,155,2
154,156,2
155,156,2
155,157,2
157,158,2
158,159,2
159,782,2
782,160,2
782,161,2
784,788,2
789,170,2
170,171,2
788,171,-2
785,171,2
788,785,2
176,786,-2
787,786,2
790,164,2
806,219,-2
220,225,-2
225,813,-2
813,249,2
254,258,2
802,277,-2
276,280,-2
262,280,-2
271,272,-2
272,280,-2
265,266,2
235,807,2
236,807,2
237,807,2
807,239,-2
822,392,2
822,393,-2
822,824,-2
397,825,-2
