tail,head,value
399,3,2
399,4,2
399,5,2
399,6,2
399,7,2
399,8,2
399,9,2
399,10,2
399,11,2
399,12,2
399,13,2
399,14,2
399,15,2
399,16,2
399,17,2
399,18,2
399,19,2
399,20,2
9,400,2
400,25,2
665,401,2
401,28,2
401,31,2
10,24,2
24,31,2
20,666,2
31,33,2
666,668,2
23,31,2
401,29,2
10,23,2
668,38,2
668,39,2
668,40,2
668,41,2
669,670,2
42,670,2
671,670,2
672,673,2
673,50,2
673,51,2
673,52,2
673,53,2
670,674,2
670,675,2
676,61,2
44,671,2
670,682,2
670,64,2
670,65,2
670,72,2
65,71,2
64,68,2
64,70,2
682,67,2
67,81,2
67,85,2
67,86,2
76,77,2
77,78,2
69,82,2
68,87,2
68,88,2
82,83,2
683,81,2
684,92,2
92,93,2
93,686,2
95,96,2
686,687,2
97,688,2
685,94,2
112,113,2
101,692,2
105,107,2
107,108,2
114,120,2
120,121,2
115,121,2
121,695,2
118,119,2
119,699,2
699,694,2
694,696,-2
422,703,2
423,703,2
421,432,2
421,433,2
703,432,2
703,433,2
703,434,2
703,425,2
704,426,2
701,404,2
711,712,2
713,714,2
400,742,2
741,49,2
740,48,2
472,717,2
717,473,-2
717,719,-2
717,475,2
718,717,-2
476,721,2
722,721,-2
722,719,-2
720,722,-2
723,748,2
726,485,2
485,753,2
500,727,2
727,501,2
501,521,2
526,727,-2
529,727,-2
530,727,-2
730,727,-2
504,727,-2
520,727,-2
508,732,2
732,734,2
732,735,2
733,732,-2
737,522,-2
525,737,2
739,738,2
739,504,-2
739,520,-2
512,513,2
561,757,2
757,759,-2
758,759,-2
764,759,-2
765,764,-2
766,764,-2
761,597,2
598,762,2
596,762,2
774,762,2
763,774,-2
762,601,2
602,774,-2
767,778,-2
767,602,-2
778,767,2
600,765,2
771,765,-2
616,612,-2
617,612,-2
771,632,2
625,770,2
770,648,2
770,779,-2
643,644,2
646,647,2
149,150,2
150,154,2
151,152,2
152,153,2
153,790,2
782,794,-2
162,793,-2
783,784,2
784,179,2
784,178,2
784,177,2
784,785,2
784,175,2
785,786,2
179,786,2
788,786,2
788,175,2
788,176,2
788,172,2
788,173,2
788,574,2
788,787,2
788,168,2
175,787,2
168,167,2
167,165,2
165,164,2
165,166,2
789,171,2
164,791,2
187,791,-2
186,791,-2
185,791,-2
180,181,2
181,215,2
181,792,-2
190,194,2
190,195,2
190,196,2
188,189,2
203,205,2
203,66,2
203,208,2
811,66,2
181,215,2
215,216,2
796,798,2
798,218,2
798,219,2
798,220,2
1185,1187,2
1185,966,2
1187,1202,2
1217,1218,2
1215,975,2
966,1199,2
1214,975,2
1241,1314,-2
1242,1314,-2
1188,1190,2
1188,1189,2
1192,1193,2
1200,1201,2
1201,1203,2
1208,983,2
1208,978,2
1210,976,2
1211,976,2
1209,976,2
976,1212,2
976,1213,2
1207,979,2
1205,1206,2
1206,980,2
980,1252,2
1258,1260,2
1258,1261,2
1258,985,2
1258,984,2
985,1263,2
1253,997,-2
1253,1314,-2
1266,995,2
1269,1316,-2
986,1270,2
986,1271,2
987,1272,2
1281,991,2
1281,1282,2
1280,1282,2
1280,1283,2
1288,1291,2
1288,998,2
1291,1301,2
1301,1302,2
1290,1292,2
1292,1293,2
1294,1298,2
1294,1295,2
1294,1296,2
1294,998,2
1295,998,2
1296,1297,2
1296,1300,2
1296,998,2
998,1299,2
998,1300,2
1300,1303,2
1300,1000,2
1300,1302,2
1298,1304,2
1304,1307,2
999,1309,2
1310,1311,2
1000,1312,2
1000,1302,-2
214,799,2
799,800,2
800,223,2
222,224,2
216,806,2
217,806,2
723,217,2
806,221,2
204,205,2
205,207,2
197,198,2
227,234,2
234,807,2
807,256,2
801,753,2
753,807,2
753,239,2
753,240,2
753,255,2
241,242,2
242,243,2
803,802,2
803,249,2
803,804,2
803,255,2
804,253,2
804,254,2
253,261,2
234,242,2
257,258,2
258,260,2
258,261,2
259,261,2
259,262,2
259,264,2
272,820,2
262,263,2
262,809,2
802,805,2
277,818,2
819,820,2
276,278,2
278,808,2
818,280,2
817,276,2
722,726,2
795,722,2
816,261,2
390,391,2
390,821,2
390,392,2
821,393,2
822,394,2
822,823,2
822,395,2
822,396,2
822,825,2
822,397,2
226,803,2
226,244,2
249,851,2
803,255,2
803,245,2
803,804,2
803,246,2
245,250,2
804,252,2
804,251,2
804,250,2
802,839,2
802,281,2
281,826,2
839,828,2
828,282,2
828,852,2
828,283,2
851,826,2
253,279,2
283,286,2
286,835,2
835,296,2
835,837,2
296,297,2
296,298,2
837,844,2
844,845,2
282,841,2
841,830,2
830,290,2
290,295,2
290,838,2
295,847,2
847,299,2
299,302,2
299,301,2
302,301,2
838,841,2
826,284,2
826,827,2
284,835,2
284,285,2
833,834,2
842,288,2
827,831,2
831,292,2
831,836,2
831,289,2
289,835,2
289,293,2
289,294,2
291,836,2
836,848,2
848,300,2
300,849,2
849,850,2
849,303,2
292,838,2
846,872,2
846,873,2
844,304,2
872,874,2
874,320,2
873,315,2
304,875,2
850,875,2
875,319,2
303,316,2
316,317,2
316,318,2
317,359,2
359,867,2
359,866,2
359,360,2
866,363,2
866,364,2
363,884,2
884,366,2
366,860,2
360,878,2
878,881,2
881,882,2
882,365,2
318,357,2
318,877,2
877,359,2
357,358,2
853,306,2
306,309,2
312,313,2
309,310,2
310,856,2
856,857,2
856,341,2
341,342,2
341,343,2
341,344,2
314,855,2
876,855,2
325,330,2
854,332,2
854,857,2
869,857,2
855,857,2
879,857,2
857,332,2
857,347,2
857,334,2
857,335,2
857,336,2
857,339,2
857,338,2
857,337,2
857,861,2
854,333,2
861,346,2
346,353,2
353,858,2
880,858,2
858,375,2
858,863,2
858,368,2
858,369,2
858,370,2
858,371,2
858,372,2
334,344,2
334,348,2
339,340,2
340,344,2
347,348,2
347,349,2
347,350,2
347,351,2
348,352,2
374,375,2
356,376,2
376,377,2
319,361,2
361,362,2
362,883,2
883,366,2
859,367,2
859,864,2
864,381,2
889,894,2
893,901,2
903,898,2
897,906,2
906,899,2
917,913,2
918,915,2
918,912,2
899,909,2
899,910,2
899,911,2
899,912,2
899,900,2
899,915,2
921,937,2
937,926,2
926,946,2
926,945,2
946,925,2
924,925,2
909,929,2
929,930,2
929,933,2
933,931,2
933,926,2
934,926,2
928,932,2
928,927,2
900,943,2
900,922,2
922,923,2
922,941,2
923,944,2
944,945,2
923,924,2
900,938,2
900,939,2
938,939,2
939,940,2
940,926,2
931,926,2
960,961,2
961,960,-2
960,958,2
950,958,2
953,954,2
949,950,2
968,969,2
969,971,2
971,975,2
983,976,2
978,976,2
985,986,2
993,988,2
988,989,-2
991,990,2
994,991,-2
1011,894,2
1012,893,2
1016,1017,2
1020,916,2
1021,916,2
917,1026,2
1026,906,2
1026,1027,2
1035,900,2
1035,914,2
1035,1041,2
914,1042,2
900,1043,2
900,1044,2
900,1045,2
900,1046,2
911,1048,2
918,1030,2
918,1031,2
1022,904,2
898,1040,2
1039,1040,2
911,1049,2
1049,1052,2
935,1090,2
1048,1050,2
1050,1051,2
1059,1060,2
910,1053,2
910,1054,2
910,1055,2
1053,931,2
1054,931,2
1055,931,2
1040,1057,2
1057,928,2
1058,927,2
928,1058,2
1053,1065,2
1054,1065,2
1055,1065,2
929,1062,2
1062,934,2
933,1065,2
1069,1072,2
922,1072,2
922,1077,2
922,1084,2
922,1079,2
914,1078,2
1078,1079,2
1078,1080,2
1080,924,2
924,1125,2
923,1085,2
944,1097,2
944,1100,2
944,1098,2
944,1099,2
1100,1101,2
937,1082,2
937,1083,2
923,1086,2
923,1088,2
923,1089,2
935,1089,2
1062,926,2
1062,1092,2
926,1092,2
926,1093,2
931,1092,2
1111,926,2
921,1063,2
921,1064,2
1087,924,2
1088,924,2
1088,1096,2
1089,1102,2
945,1102,2
924,1102,2
1080,1095,2
945,1098,2
924,1079,2
1079,925,2
